Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0390022,2024-01-04,2024-01-04,,"Friday Night Lights","Friday Night Lights",https://www.imdb.com/title/tt0390022/,Movie,7.2,118,2004,"Action, Drama, Sport",70651,2004-10-08,"Peter Berg",7,2026-02-15
2,tt2294449,2022-06-09,2022-06-09,,"22 Jump Street","22 Jump Street",https://www.imdb.com/title/tt2294449/,Movie,7.0,112,2014,"Action, Comedy, Crime, Mystery",438157,2014-06-13,"Phil Lord, Christopher Miller",,
3,tt5657846,2022-06-09,2022-06-09,,"Daddy's Home 2","Daddy's Home 2",https://www.imdb.com/title/tt5657846/,Movie,6.1,100,2017,"Comedy",92347,2017-11-10,"Sean Anders",,
4,tt0315327,2022-06-09,2022-06-09,,"Bruce Almighty","Bruce Almighty",https://www.imdb.com/title/tt0315327/,Movie,6.8,101,2003,"Comedy, Fantasy",468532,2003-05-23,"Tom Shadyac",,
5,tt0133093,2022-06-10,2022-06-10,,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2237663,1999-03-31,"Lana Wachowski, Lilly Wachowski",,
6,tt0332452,2022-06-29,2022-06-29,,"Troy","Troy",https://www.imdb.com/title/tt0332452/,Movie,7.3,163,2004,"Action, Adventure, Drama",613381,2004-05-14,"Wolfgang Petersen",,
7,tt0450259,2022-06-29,2022-06-29,,"Blood Diamond","Blood Diamond",https://www.imdb.com/title/tt0450259/,Movie,8.0,143,2006,"Adventure, Drama, Thriller",624144,2006-12-08,"Edward Zwick",,
8,tt0034583,2022-06-29,2022-06-29,,"Casablanca","Casablanca",https://www.imdb.com/title/tt0034583/,Movie,8.5,102,1942,"Drama, Romance, War",653912,1943-01-23,"Michael Curtiz",,
9,tt0120693,2022-06-29,2022-06-29,,"Half Baked","Half Baked",https://www.imdb.com/title/tt0120693/,Movie,6.6,82,1998,"Comedy, Crime",70874,1998-01-16,"Tamra Davis",,
10,tt2139881,2022-06-29,2022-06-29,,"Long Shot","Long Shot",https://www.imdb.com/title/tt2139881/,Movie,6.8,125,2019,"Comedy, Romance",128261,2019-05-03,"Jonathan Levine",,
11,tt0486946,2022-06-29,2022-06-29,,"Wild Hogs","Wild Hogs",https://www.imdb.com/title/tt0486946/,Movie,5.9,100,2007,"Action, Adventure, Comedy",127619,2007-03-02,"Walt Becker",,
12,tt0120663,2022-06-29,2022-06-29,,"Eyes Wide Shut","Eyes Wide Shut",https://www.imdb.com/title/tt0120663/,Movie,7.5,159,1999,"Drama, Mystery, Thriller",426505,1999-07-16,"Stanley Kubrick",,
13,tt0942385,2022-06-29,2022-06-29,,"Tropic Thunder","Tropic Thunder",https://www.imdb.com/title/tt0942385/,Movie,7.1,107,2008,"Action, Comedy, War",487735,2008-08-13,"Ben Stiller",,
14,tt0094889,2022-06-29,2022-06-29,,"Cocktail","Cocktail",https://www.imdb.com/title/tt0094889/,Movie,6.0,104,1988,"Comedy, Drama, Romance",97944,1988-07-29,"Roger Donaldson",,
15,tt0221027,2022-06-29,2022-06-29,,"Blow","Blow",https://www.imdb.com/title/tt0221027/,Movie,7.5,124,2001,"Biography, Crime, Drama",286966,2001-04-06,"Ted Demme",,
16,tt9620288,2022-06-29,2022-06-29,,"King Richard","King Richard",https://www.imdb.com/title/tt9620288/,Movie,7.5,144,2021,"Biography, Drama, Sport",169751,2021-11-19,"Reinaldo Marcus Green",,
17,tt11729298,2022-06-29,2022-06-29,,"American Underdog","American Underdog",https://www.imdb.com/title/tt11729298/,Movie,7.1,112,2021,"Biography, Drama, Romance, Sport",28131,2021-12-25,"Andrew Erwin, Jon Erwin",,
18,tt0445990,2022-06-29,2022-06-29,,"Invincible","Invincible",https://www.imdb.com/title/tt0445990/,Movie,7.0,105,2006,"Biography, Drama, Sport",79186,2006-08-25,"Ericson Core",,
19,tt0091217,2022-06-29,2022-06-29,,"Hoosiers","Hoosiers",https://www.imdb.com/title/tt0091217/,Movie,7.4,114,1986,"Drama, Sport",56835,1987-02-27,"David Anspaugh",,
20,tt0453562,2022-06-29,2022-06-29,,"42","42",https://www.imdb.com/title/tt0453562/,Movie,7.5,128,2013,"Biography, Drama, Sport",108465,2013-04-12,"Brian Helgeland",,
21,tt0449059,2022-06-29,2022-06-29,,"Little Miss Sunshine","Little Miss Sunshine",https://www.imdb.com/title/tt0449059/,Movie,7.8,101,2006,"Comedy, Drama",556240,2006-08-18,"Jonathan Dayton, Valerie Faris",,
22,tt0349205,2022-06-29,2022-06-29,,"Cheaper by the Dozen","Cheaper by the Dozen",https://www.imdb.com/title/tt0349205/,Movie,5.9,98,2003,"Comedy, Family",116288,2003-12-25,"Shawn Levy",,
23,tt0481513,2022-06-29,2022-06-29,,"Dr. Dolittle 3","Dr. Dolittle 3",https://www.imdb.com/title/tt0481513/,Video,4.0,93,2006,"Comedy, Family, Fantasy",8076,2006-04-25,"Rich Thorne",,
24,tt0118998,2022-06-29,2022-06-29,,"Doctor Dolittle","Doctor Dolittle",https://www.imdb.com/title/tt0118998/,Movie,5.4,85,1998,"Comedy, Family, Fantasy",107546,1998-06-26,"Betty Thomas",,
25,tt0074174,2022-06-29,2022-06-29,,"The Bad News Bears","The Bad News Bears",https://www.imdb.com/title/tt0074174/,Movie,7.3,102,1976,"Comedy, Drama, Family, Sport",27280,1976-04-07,"Michael Ritchie",,
26,tt0332280,2022-06-29,2022-06-29,,"The Notebook","The Notebook",https://www.imdb.com/title/tt0332280/,Movie,7.8,123,2004,"Drama, Romance",685204,2004-06-25,"Nick Cassavetes",,
27,tt0087538,2022-06-29,2022-06-29,,"The Karate Kid","The Karate Kid",https://www.imdb.com/title/tt0087538/,Movie,7.3,126,1984,"Action, Drama, Family, Sport",270246,1984-06-22,"John G. Avildsen",,
28,tt2097298,2022-06-29,2022-06-29,,"McFarland, USA","McFarland, USA",https://www.imdb.com/title/tt2097298/,Movie,7.4,129,2015,"Biography, Drama, Sport",46276,2015-02-20,"Niki Caro",,
29,tt0191397,2022-06-29,2022-06-29,,"The Replacements","The Replacements",https://www.imdb.com/title/tt0191397/,Movie,6.6,118,2000,"Comedy, Sport",74288,2000-08-11,"Howard Deutch",,
30,tt0078788,2022-07-01,2022-07-01,,"Apocalypse Now","Apocalypse Now",https://www.imdb.com/title/tt0078788/,Movie,8.4,147,1979,"Drama, Mystery, War",768029,1979-08-15,"Francis Ford Coppola",,
31,tt0087843,2022-07-01,2022-07-01,,"Once Upon a Time in America","C'era una volta in America",https://www.imdb.com/title/tt0087843/,Movie,8.3,229,1984,"Crime, Drama",407629,1984-06-01,"Sergio Leone",,
32,tt0208092,2022-07-01,2022-07-01,,"Snatch","Snatch",https://www.imdb.com/title/tt0208092/,Movie,8.2,102,2000,"Comedy, Crime",974251,2001-01-19,"Guy Ritchie",,
33,tt0116282,2022-07-01,2022-07-01,,"Fargo","Fargo",https://www.imdb.com/title/tt0116282/,Movie,8.1,98,1996,"Crime, Drama, Thriller",785222,1996-04-05,"Joel Coen, Ethan Coen",,
34,tt0083658,2022-07-01,2022-07-01,,"Blade Runner","Blade Runner",https://www.imdb.com/title/tt0083658/,Movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",879323,1982-06-25,"Ridley Scott",,
35,tt0071771,2022-07-03,2022-07-03,,"The Longest Yard","The Longest Yard",https://www.imdb.com/title/tt0071771/,Movie,7.1,121,1974,"Comedy, Crime, Drama, Sport",23162,1974-08-30,"Robert Aldrich",,
36,tt1570728,2022-07-06,2022-07-06,,"Crazy, Stupid, Love.","Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,Movie,7.4,118,2011,"Comedy, Drama, Romance",615445,2011-07-29,"Glenn Ficarra, John Requa",,
37,tt0770752,2022-07-06,2022-07-06,,"Fool's Gold","Fool's Gold",https://www.imdb.com/title/tt0770752/,Movie,5.7,112,2008,"Action, Adventure, Comedy, Romance, Thriller",89215,2008-02-08,"Andy Tennant",,
38,tt1155056,2022-07-06,2022-07-06,,"I Love You, Man","I Love You, Man",https://www.imdb.com/title/tt1155056/,Movie,7.0,105,2009,"Comedy, Romance",225332,2009-03-20,"John Hamburg",,
39,tt0251127,2022-07-06,2022-07-06,,"How to Lose a Guy in 10 Days","How to Lose a Guy in 10 Days",https://www.imdb.com/title/tt0251127/,Movie,6.5,116,2003,"Comedy, Romance",319654,2003-02-07,"Donald Petrie",,
40,tt0427229,2022-07-06,2022-07-06,,"Failure to Launch","Failure to Launch",https://www.imdb.com/title/tt0427229/,Movie,5.7,97,2006,"Comedy, Romance",94046,2006-03-10,"Tom Dey",,
41,tt0800039,2022-07-06,2022-07-06,,"Forgetting Sarah Marshall","Forgetting Sarah Marshall",https://www.imdb.com/title/tt0800039/,Movie,7.1,111,2008,"Comedy, Drama, Romance",319269,2008-04-18,"Nicholas Stoller",,
42,tt0120783,2022-07-06,2022-07-06,,"The Parent Trap","The Parent Trap",https://www.imdb.com/title/tt0120783/,Movie,6.7,128,1998,"Adventure, Comedy, Drama, Family, Romance",172844,1998-07-29,"Nancy Meyers",,
43,tt0490215,2022-07-09,2022-07-09,,"Silence","Silence",https://www.imdb.com/title/tt0490215/,Movie,7.2,161,2016,"Drama, History",133312,2017-01-13,"Martin Scorsese",,
44,tt1231583,2022-07-10,2022-07-10,,"Due Date","Due Date",https://www.imdb.com/title/tt1231583/,Movie,6.5,95,2010,"Comedy, Drama",371185,2010-11-05,"Todd Phillips",,
45,tt0142342,2022-07-10,2022-07-10,,"Big Daddy","Big Daddy",https://www.imdb.com/title/tt0142342/,Movie,6.5,93,1999,"Comedy, Drama",251048,1999-06-25,"Dennis Dugan",,
