Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0390022,1/4/2024,1/4/2024,,Friday Night Lights,Friday Night Lights,https://www.imdb.com/title/tt0390022/,Movie,7.2,118,2004,"Action, Drama, Sport",70801,10/8/2004,Peter Berg,6,4/27/2026
2,tt5657846,6/9/2022,6/9/2022,,Daddy's Home 2,Daddy's Home 2,https://www.imdb.com/title/tt5657846/,Movie,6.1,100,2017,Comedy,92804,11/10/2017,Sean Anders,,
3,tt0315327,6/9/2022,6/9/2022,,Bruce Almighty,Bruce Almighty,https://www.imdb.com/title/tt0315327/,Movie,6.8,101,2003,"Comedy, Fantasy",470704,5/23/2003,Tom Shadyac,,
4,tt0133093,6/10/2022,6/10/2022,,The Matrix,The Matrix,https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2250494,3/31/1999,"Lana Wachowski, Lilly Wachowski",,
5,tt0332452,6/29/2022,6/29/2022,,Troy,Troy,https://www.imdb.com/title/tt0332452/,Movie,7.3,163,2004,"Action, Adventure",617354,5/14/2004,Wolfgang Petersen,,
6,tt0450259,6/29/2022,6/29/2022,,Blood Diamond,Blood Diamond,https://www.imdb.com/title/tt0450259/,Movie,8,143,2006,"Adventure, Drama, Thriller",626440,12/8/2006,Edward Zwick,,
7,tt0034583,6/29/2022,6/29/2022,,Casablanca,Casablanca,https://www.imdb.com/title/tt0034583/,Movie,8.5,102,1942,"Drama, Romance, War",655721,1/23/1943,Michael Curtiz,,
8,tt0120693,6/29/2022,6/29/2022,,Half Baked,Half Baked,https://www.imdb.com/title/tt0120693/,Movie,6.6,82,1998,"Comedy, Crime",71114,1/16/1998,Tamra Davis,,
9,tt2139881,6/29/2022,6/29/2022,,Long Shot,Long Shot,https://www.imdb.com/title/tt2139881/,Movie,6.8,125,2019,"Comedy, Romance",128714,5/3/2019,Jonathan Levine,,
10,tt0486946,6/29/2022,6/29/2022,,Wild Hogs,Wild Hogs,https://www.imdb.com/title/tt0486946/,Movie,5.9,100,2007,"Action, Adventure, Comedy",127969,3/2/2007,Walt Becker,,
11,tt0120663,6/29/2022,6/29/2022,,Eyes Wide Shut,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,Movie,7.5,159,1999,"Drama, Mystery, Thriller",430175,7/16/1999,Stanley Kubrick,,
12,tt0094889,6/29/2022,6/29/2022,,Cocktail,Cocktail,https://www.imdb.com/title/tt0094889/,Movie,6,104,1988,"Comedy, Drama, Romance",98412,7/29/1988,Roger Donaldson,,
13,tt0221027,6/29/2022,6/29/2022,,Blow,Blow,https://www.imdb.com/title/tt0221027/,Movie,7.5,124,2001,"Biography, Crime, Drama",287619,4/6/2001,Ted Demme,,
14,tt9620288,6/29/2022,6/29/2022,,King Richard,King Richard,https://www.imdb.com/title/tt9620288/,Movie,7.5,144,2021,"Biography, Drama, Sport",180891,11/19/2021,Reinaldo Marcus Green,,
15,tt11729298,6/29/2022,6/29/2022,,American Underdog,American Underdog,https://www.imdb.com/title/tt11729298/,Movie,7.1,112,2021,"Biography, Drama, Romance, Sport",28345,12/25/2021,"Andrew Erwin, Jon Erwin",,
16,tt0445990,6/29/2022,6/29/2022,,Invincible,Invincible,https://www.imdb.com/title/tt0445990/,Movie,7,105,2006,"Biography, Drama, Sport",79434,8/25/2006,Ericson Core,,
17,tt0091217,6/29/2022,6/29/2022,,Hoosiers,Hoosiers,https://www.imdb.com/title/tt0091217/,Movie,7.4,114,1986,"Drama, Sport",57097,2/27/1987,David Anspaugh,,
18,tt0453562,6/29/2022,6/29/2022,,42,42,https://www.imdb.com/title/tt0453562/,Movie,7.5,128,2013,"Biography, Drama, Sport",108895,4/12/2013,Brian Helgeland,,
19,tt0449059,6/29/2022,6/29/2022,,Little Miss Sunshine,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,Movie,7.8,101,2006,"Comedy, Drama",559082,8/18/2006,"Jonathan Dayton, Valerie Faris",,
20,tt0349205,6/29/2022,6/29/2022,,Cheaper by the Dozen,Cheaper by the Dozen,https://www.imdb.com/title/tt0349205/,Movie,5.9,98,2003,"Comedy, Family",116166,12/25/2003,Shawn Levy,,
21,tt0481513,6/29/2022,6/29/2022,,Dr. Dolittle 3,Dr. Dolittle 3,https://www.imdb.com/title/tt0481513/,Video,4,93,2006,"Comedy, Family, Fantasy",8089,4/25/2006,Rich Thorne,,
22,tt0118998,6/29/2022,6/29/2022,,Doctor Dolittle,Doctor Dolittle,https://www.imdb.com/title/tt0118998/,Movie,5.4,85,1998,"Comedy, Family, Fantasy",107317,6/26/1998,Betty Thomas,,
23,tt0074174,6/29/2022,6/29/2022,,The Bad News Bears,The Bad News Bears,https://www.imdb.com/title/tt0074174/,Movie,7.3,102,1976,"Comedy, Drama, Family, Sport",27524,4/7/1976,Michael Ritchie,,
24,tt0332280,6/29/2022,6/29/2022,,The Notebook,The Notebook,https://www.imdb.com/title/tt0332280/,Movie,7.8,123,2004,"Drama, Romance",690758,6/25/2004,Nick Cassavetes,,
25,tt0087538,6/29/2022,6/29/2022,,The Karate Kid,The Karate Kid,https://www.imdb.com/title/tt0087538/,Movie,7.3,126,1984,"Action, Drama, Family, Sport",271670,6/22/1984,John G. Avildsen,,
26,tt2097298,6/29/2022,6/29/2022,,"McFarland, USA","McFarland, USA",https://www.imdb.com/title/tt2097298/,Movie,7.4,129,2015,"Biography, Drama, Sport",46521,2/20/2015,Niki Caro,,
27,tt0191397,6/29/2022,6/29/2022,,The Replacements,The Replacements,https://www.imdb.com/title/tt0191397/,Movie,6.6,118,2000,"Comedy, Sport",74529,8/11/2000,Howard Deutch,,
28,tt0078788,7/1/2022,7/1/2022,,Apocalypse Now,Apocalypse Now,https://www.imdb.com/title/tt0078788/,Movie,8.4,147,1979,"Drama, Mystery, War",771052,8/15/1979,Francis Ford Coppola,,
29,tt0087843,7/1/2022,7/1/2022,,Once Upon a Time in America,C'era una volta in America,https://www.imdb.com/title/tt0087843/,Movie,8.3,229,1984,"Crime, Drama",408841,6/1/1984,Sergio Leone,,
30,tt0116282,7/1/2022,7/1/2022,,Fargo,Fargo,https://www.imdb.com/title/tt0116282/,Movie,8.1,98,1996,"Crime, Drama, Thriller",788072,4/5/1996,"Joel Coen, Ethan Coen",,
31,tt0071771,7/3/2022,7/3/2022,,The Longest Yard,The Longest Yard,https://www.imdb.com/title/tt0071771/,Movie,7.1,121,1974,"Comedy, Crime, Drama, Sport",23289,8/30/1974,Robert Aldrich,,
32,tt1570728,7/6/2022,7/6/2022,,"Crazy, Stupid, Love.","Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,Movie,7.4,118,2011,"Comedy, Drama, Romance",620161,7/29/2011,"Glenn Ficarra, John Requa",,
33,tt0770752,7/6/2022,7/6/2022,,Fool's Gold,Fool's Gold,https://www.imdb.com/title/tt0770752/,Movie,5.7,112,2008,"Action, Adventure, Comedy, Romance, Thriller",89730,2/8/2008,Andy Tennant,,
34,tt1155056,7/6/2022,7/6/2022,,"I Love You, Man","I Love You, Man",https://www.imdb.com/title/tt1155056/,Movie,7,105,2009,"Comedy, Romance",225872,3/20/2009,John Hamburg,,
35,tt0251127,7/6/2022,7/6/2022,,How to Lose a Guy in 10 Days,How to Lose a Guy in 10 Days,https://www.imdb.com/title/tt0251127/,Movie,6.5,116,2003,"Comedy, Romance",322975,2/7/2003,Donald Petrie,,
36,tt0427229,7/6/2022,7/6/2022,,Failure to Launch,Failure to Launch,https://www.imdb.com/title/tt0427229/,Movie,5.7,97,2006,"Comedy, Romance",94975,3/10/2006,Tom Dey,,
37,tt0800039,7/6/2022,7/6/2022,,Forgetting Sarah Marshall,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,Movie,7.1,111,2008,"Comedy, Drama, Romance",320128,4/18/2008,Nicholas Stoller,,
