Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0390022,1/4/2024,1/4/2024,,Friday Night Lights,Friday Night Lights,https://www.imdb.com/title/tt0390022/,Movie,7.2,118,2004,"Action, Drama, Sport",70907,10/8/2004,Peter Berg,6,4/27/2026
2,tt5657846,6/9/2022,6/9/2022,,Daddy's Home 2,Daddy's Home 2,https://www.imdb.com/title/tt5657846/,Movie,6.1,100,2017,Comedy,93036,11/10/2017,Sean Anders,,
3,tt0315327,6/9/2022,6/9/2022,,Bruce Almighty,Bruce Almighty,https://www.imdb.com/title/tt0315327/,Movie,6.8,101,2003,"Comedy, Fantasy",471818,5/23/2003,Tom Shadyac,,
4,tt0133093,6/10/2022,6/10/2022,,The Matrix,The Matrix,https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2255431,3/31/1999,"Lana Wachowski, Lilly Wachowski",,
5,tt0332452,6/29/2022,6/29/2022,,Troy,Troy,https://www.imdb.com/title/tt0332452/,Movie,7.3,163,2004,"Action, Adventure",618694,5/14/2004,Wolfgang Petersen,,
6,tt0450259,6/29/2022,6/29/2022,,Blood Diamond,Blood Diamond,https://www.imdb.com/title/tt0450259/,Movie,8,143,2006,"Adventure, Drama, Thriller",627121,12/8/2006,Edward Zwick,,
7,tt0034583,6/29/2022,6/29/2022,,Casablanca,Casablanca,https://www.imdb.com/title/tt0034583/,Movie,8.5,102,1942,"Drama, Romance, War",656202,1/23/1943,Michael Curtiz,,
8,tt0120693,6/29/2022,6/29/2022,,Half Baked,Half Baked,https://www.imdb.com/title/tt0120693/,Movie,6.6,82,1998,"Comedy, Crime",71174,1/16/1998,Tamra Davis,,
9,tt2139881,6/29/2022,6/29/2022,,Long Shot,Long Shot,https://www.imdb.com/title/tt2139881/,Movie,6.8,125,2019,"Comedy, Romance",128914,5/3/2019,Jonathan Levine,,
10,tt0486946,6/29/2022,6/29/2022,,Wild Hogs,Wild Hogs,https://www.imdb.com/title/tt0486946/,Movie,5.9,100,2007,"Action, Adventure, Comedy",128122,3/2/2007,Walt Becker,,
11,tt0120663,6/29/2022,6/29/2022,,Eyes Wide Shut,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,Movie,7.5,159,1999,"Drama, Mystery, Thriller",431700,7/16/1999,Stanley Kubrick,,
12,tt0094889,6/29/2022,6/29/2022,,Cocktail,Cocktail,https://www.imdb.com/title/tt0094889/,Movie,6,104,1988,"Comedy, Drama, Romance",98592,7/29/1988,Roger Donaldson,,
13,tt0221027,6/29/2022,6/29/2022,,Blow,Blow,https://www.imdb.com/title/tt0221027/,Movie,7.5,124,2001,"Biography, Crime, Drama",287876,4/6/2001,Ted Demme,,
14,tt9620288,6/29/2022,6/29/2022,,King Richard,King Richard,https://www.imdb.com/title/tt9620288/,Movie,7.5,144,2021,"Biography, Drama, Sport",187244,11/19/2021,Reinaldo Marcus Green,,
15,tt11729298,6/29/2022,6/29/2022,,American Underdog,American Underdog,https://www.imdb.com/title/tt11729298/,Movie,7.1,112,2021,"Biography, Drama, Romance, Sport",28426,12/25/2021,"Andrew Erwin, Jon Erwin",,
16,tt0445990,6/29/2022,6/29/2022,,Invincible,Invincible,https://www.imdb.com/title/tt0445990/,Movie,7,105,2006,"Biography, Drama, Sport",79549,8/25/2006,Ericson Core,,
17,tt0091217,6/29/2022,6/29/2022,,Hoosiers,Hoosiers,https://www.imdb.com/title/tt0091217/,Movie,7.4,114,1986,"Drama, Sport",57235,2/27/1987,David Anspaugh,,
18,tt0453562,6/29/2022,6/29/2022,,42,42,https://www.imdb.com/title/tt0453562/,Movie,7.5,128,2013,"Biography, Drama, Sport",109057,4/12/2013,Brian Helgeland,,
19,tt0449059,6/29/2022,6/29/2022,,Little Miss Sunshine,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,Movie,7.8,101,2006,"Comedy, Drama",560558,8/18/2006,"Jonathan Dayton, Valerie Faris",,
20,tt0349205,6/29/2022,6/29/2022,,Cheaper by the Dozen,Cheaper by the Dozen,https://www.imdb.com/title/tt0349205/,Movie,5.9,98,2003,"Comedy, Family",115681,12/25/2003,Shawn Levy,,
21,tt0481513,6/29/2022,6/29/2022,,Dr. Dolittle 3,Dr. Dolittle 3,https://www.imdb.com/title/tt0481513/,Video,4,93,2006,"Comedy, Family, Fantasy",8059,4/25/2006,Rich Thorne,,
22,tt0118998,6/29/2022,6/29/2022,,Doctor Dolittle,Doctor Dolittle,https://www.imdb.com/title/tt0118998/,Movie,5.4,85,1998,"Comedy, Family, Fantasy",106852,6/26/1998,Betty Thomas,,
23,tt0074174,6/29/2022,6/29/2022,,The Bad News Bears,The Bad News Bears,https://www.imdb.com/title/tt0074174/,Movie,7.3,102,1976,"Comedy, Drama, Family, Sport",27602,4/7/1976,Michael Ritchie,,
24,tt0332280,6/29/2022,6/29/2022,,The Notebook,The Notebook,https://www.imdb.com/title/tt0332280/,Movie,7.8,123,2004,"Drama, Romance",693052,6/25/2004,Nick Cassavetes,,
25,tt0087538,6/29/2022,6/29/2022,,The Karate Kid,The Karate Kid,https://www.imdb.com/title/tt0087538/,Movie,7.3,126,1984,"Action, Drama, Family, Sport",272303,6/22/1984,John G. Avildsen,,
26,tt2097298,6/29/2022,6/29/2022,,"McFarland, USA","McFarland, USA",https://www.imdb.com/title/tt2097298/,Movie,7.4,129,2015,"Biography, Drama, Sport",46625,2/20/2015,Niki Caro,,
27,tt0191397,6/29/2022,6/29/2022,,The Replacements,The Replacements,https://www.imdb.com/title/tt0191397/,Movie,6.6,118,2000,"Comedy, Sport",74602,8/11/2000,Howard Deutch,,
28,tt0078788,7/1/2022,7/1/2022,,Apocalypse Now,Apocalypse Now,https://www.imdb.com/title/tt0078788/,Movie,8.4,147,1979,"Drama, Mystery, War",772311,8/15/1979,Francis Ford Coppola,,
29,tt0087843,7/1/2022,7/1/2022,,Once Upon a Time in America,C'era una volta in America,https://www.imdb.com/title/tt0087843/,Movie,8.3,229,1984,"Crime, Drama",408977,6/1/1984,Sergio Leone,,
