Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0088247,8,4/18/2026,The Terminator,The Terminator,https://www.imdb.com/title/tt0088247,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",1002277,10/26/1984,James Cameron
tt1300854,7,4/18/2026,Iron Man 3,Iron Man Three,https://www.imdb.com/title/tt1300854,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",963775,5/3/2013,Shane Black
tt1649418,7,4/17/2026,The Gray Man,The Gray Man,https://www.imdb.com/title/tt1649418,Movie,6.5,122,2022,"Thriller, Mystery, Action",271926,7/22/2022,"Joe Russo,Anthony Russo"
tt12042730,9,4/14/2026,Project Hail Mary,Project Hail Mary,https://www.imdb.com/title/tt12042730,Movie,8.4,156,2026,"Sci-Fi, Adventure, Comedy",216096,3/20/2026,"Phil Lord,Christopher Miller"
tt1981115,6,4/13/2026,Thor: The Dark World,Thor: The Dark World,https://www.imdb.com/title/tt1981115,Movie,6.7,112,2013,"Action, Adventure, Fantasy, Sci-Fi",776168,11/8/2013,Alan Taylor
tt4712810,7,4/11/2026,Now You See Me: Now You Don't,Now You See Me: Now You Don't,https://www.imdb.com/title/tt4712810,Movie,5.9,113,2025,"Crime, Thriller",62910,11/14/2025,Ruben Fleischer
tt0073195,9,4/2/2026,Jaws,Jaws,https://www.imdb.com/title/tt0073195,Movie,8.1,124,1975,"Adventure, Horror, Drama, Thriller",735560,6/20/1975,Steven Spielberg
tt3783958,7,3/29/2026,La La Land,La La Land,https://www.imdb.com/title/tt3783958,Movie,8,128,2016,"Musical, Comedy, Drama, Romance, Music",760001,12/25/2016,Damien Chazelle
tt0105323,9,3/12/2026,Scent of a Woman,Scent of a Woman,https://www.imdb.com/title/tt0105323,Movie,8,156,1992,Drama,370711,1/8/1993,Martin Brest
tt0848228,8,3/12/2026,The Avengers,The Avengers,https://www.imdb.com/title/tt0848228,Movie,8,143,2012,"Action, Sci-Fi",1555197,5/4/2012,Joss Whedon
tt0317219,10,3/7/2026,Cars,Cars,https://www.imdb.com/title/tt0317219,Movie,7.3,116,2006,"Animation, Family, Sport, Comedy, Adventure",533832,6/9/2006,"John Lasseter,Joe Ranft"
tt7068946,8,3/6/2026,The Accountant 2,The Accountant 2,https://www.imdb.com/title/tt7068946,Movie,6.6,132,2025,"Thriller, Action, Crime, Drama, Mystery",128064,4/25/2025,Gavin O'Connor
tt0800369,7,2/27/2026,Thor,Thor,https://www.imdb.com/title/tt0800369,Movie,7,115,2011,"Action, Fantasy",963963,5/6/2011,Kenneth Branagh
tt2140479,8,2/26/2026,The Accountant,The Accountant,https://www.imdb.com/title/tt2140479,Movie,7.3,128,2016,"Thriller, Action, Crime, Drama",395197,10/14/2016,Gavin O'Connor
tt0840361,9,2/26/2026,The Town,The Town,https://www.imdb.com/title/tt0840361,Movie,7.5,125,2010,"Drama, Thriller, Crime",447011,9/17/2010,Ben Affleck
tt2637276,7,2/25/2026,Ted 2,Ted 2,https://www.imdb.com/title/tt2637276,Movie,6.3,115,2015,Comedy,260208,6/26/2015,Seth MacFarlane
tt0800080,8,2/20/2026,The Incredible Hulk,The Incredible Hulk,https://www.imdb.com/title/tt0800080,Movie,6.6,112,2008,"Action, Sci-Fi, Adventure",563499,6/13/2008,Louis Leterrier
tt1228705,7,2/18/2026,Iron Man 2,Iron Man 2,https://www.imdb.com/title/tt1228705,Movie,6.9,124,2010,"Action, Sci-Fi",935526,5/7/2010,Jon Favreau
tt0356910,8,2/18/2026,Mr. & Mrs. Smith,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910,Movie,6.5,120,2005,"Comedy, Crime, Thriller, Action",592165,6/10/2005,Doug Liman
tt0371746,8,2/17/2026,Iron Man,Iron Man,https://www.imdb.com/title/tt0371746,Movie,7.9,126,2008,"Action, Sci-Fi, Adventure",1221701,5/2/2008,Jon Favreau
tt4154664,5,2/17/2026,Captain Marvel,Captain Marvel,https://www.imdb.com/title/tt4154664,Movie,6.7,123,2019,"Action, Adventure, Sci-Fi",657267,3/8/2019,"Anna Boden,Ryan Fleck"
tt0458339,7,2/16/2026,Captain America: The First Avenger,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",965306,7/22/2011,Joe Johnston
tt1528854,3,2/15/2026,Daddy's Home,Daddy's Home,https://www.imdb.com/title/tt1528854,Movie,6.2,96,2015,"Comedy, Family",139056,12/25/2015,Sean Anders
