Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0073195,9,2026-04-02,"Jaws","Jaws",https://www.imdb.com/title/tt0073195,Movie,8.1,124,1975,"Adventure, Horror, Drama, Thriller",734304,"1975-06-20","Steven Spielberg"
tt3783958,7,2026-03-29,"La La Land","La La Land",https://www.imdb.com/title/tt3783958,Movie,8.0,128,2016,"Musical, Comedy, Drama, Romance, Music",757697,"2016-12-25","Damien Chazelle"
tt0105323,9,2026-03-12,"Scent of a Woman","Scent of a Woman",https://www.imdb.com/title/tt0105323,Movie,8.0,156,1992,"Drama",369348,"1993-01-08","Martin Brest"
tt0848228,8,2026-03-12,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228,Movie,8.0,143,2012,"Action, Sci-Fi",1552780,"2012-05-04","Joss Whedon"
tt0317219,10,2026-03-07,"Cars","Cars",https://www.imdb.com/title/tt0317219,Movie,7.3,116,2006,"Animation, Family, Sport, Comedy, Adventure",532272,"2006-06-09","John Lasseter,Joe Ranft"
tt7068946,8,2026-03-06,"The Accountant 2","The Accountant 2",https://www.imdb.com/title/tt7068946,Movie,6.6,132,2025,"Thriller, Action, Crime, Drama, Mystery",127130,"2025-04-25","Gavin O'Connor"
tt0800369,7,2026-02-27,"Thor","Thor",https://www.imdb.com/title/tt0800369,Movie,7.0,115,2011,"Action, Fantasy",962451,"2011-05-06","Kenneth Branagh"
tt2140479,8,2026-02-26,"The Accountant","The Accountant",https://www.imdb.com/title/tt2140479,Movie,7.3,128,2016,"Thriller, Action, Crime, Drama",394275,"2016-10-14","Gavin O'Connor"
tt0840361,9,2026-02-26,"The Town","The Town",https://www.imdb.com/title/tt0840361,Movie,7.5,125,2010,"Drama, Thriller, Crime",446437,"2010-09-17","Ben Affleck"
tt2637276,7,2026-02-25,"Ted 2","Ted 2",https://www.imdb.com/title/tt2637276,Movie,6.3,115,2015,"Comedy",259685,"2015-06-26","Seth MacFarlane"
tt0800080,8,2026-02-20,"The Incredible Hulk","The Incredible Hulk",https://www.imdb.com/title/tt0800080,Movie,6.6,112,2008,"Action, Sci-Fi, Adventure",562505,"2008-06-13","Louis Leterrier"
tt1228705,7,2026-02-18,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705,Movie,6.9,124,2010,"Action, Sci-Fi",933917,"2010-05-07","Jon Favreau"
tt0356910,8,2026-02-18,"Mr. & Mrs. Smith","Mr. & Mrs. Smith",https://www.imdb.com/title/tt0356910,Movie,6.5,120,2005,"Comedy, Crime, Thriller, Action",591271,"2005-06-10","Doug Liman"
tt0371746,8,2026-02-17,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746,Movie,7.9,126,2008,"Action, Sci-Fi, Adventure",1219443,"2008-05-02","Jon Favreau"
tt4154664,5,2026-02-17,"Captain Marvel","Captain Marvel",https://www.imdb.com/title/tt4154664,Movie,6.7,123,2019,"Action, Adventure, Sci-Fi",656223,"2019-03-08","Anna Boden,Ryan Fleck"
tt0458339,7,2026-02-16,"Captain America: The First Avenger","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",963545,"2011-07-22","Joe Johnston"
