Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Raw_Predicted,Created
The Gentlemen,2019.0,113.0,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Action,Comedy,Crime,7.8,76.0,51.0,R,0,1,"london, england, robbery, businessman, gangster, dark comedy, betrayal, marijuana, business, jewish american, gunfight",9.0072,9.0104,6/18/2023
Cop Land,1997.0,105.0,James Mangold,Sylvester Stallone,Harvey Keitel,Ray Liotta,Crime,Drama,Thriller,7.0,75.0,64.0,R,0,1,"new york city, corruption, new jersey, police, handcuffs, fbi, bridge, car crash, murder, arson",8.9759,8.9481,7/18/2025
True Grit,2010.0,110.0,Ethan Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,Drama,Western,,7.6,95.0,80.0,PG-13,0,38,"bounty hunter, based on novel or book, father murder, loss of loved one, texas ranger, arkansas, alcoholism, remake, betrayal, eye patch",8.9724,8.9412,2/1/2026
Gone Baby Gone,2007.0,114.0,Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,Crime,Drama,Mystery,7.6,94.0,72.0,R,0,33,"robbery, corruption, based on novel or book, police, kidnapping, boston, massachusetts, blackmail, detective, drug addiction, murder",8.9661,8.9291,7/4/2023
Jackie Brown,1997.0,154.0,Quentin Tarantino,Pam Grier,Samuel L. Jackson,Robert Forster,Crime,Drama,Thriller,7.5,88.0,62.0,R,0,9,"airport, based on novel or book, police, arms deal, stewardess, heist, money, los angeles, california, drugs, ex-con",8.9587,8.9144,6/23/2023
The Holdovers,2023.0,133.0,Alexander Payne,Paul Giamatti,Da'Vine Joy Randolph,Dominic Sessa,Comedy,Drama,,7.9,97.0,82.0,R,1,137,"vietnam war, winter, boarding school, holiday, boston, massachusetts, 1970s, alcoholism, grief, misfit, mental illness",8.9377,8.8728,3/21/2024
The Ministry of Ungentlemanly Warfare,2024.0,122.0,Guy Ritchie,Henry Cavill,Alan Ritchson,Alex Pettyfer,Action,Comedy,War,6.8,68.0,55.0,R,0,1,"army, operation, based on novel or book, spy, world war ii, based on true story, soldier, special forces, military, black ops",8.936,8.8696,7/16/2025
The Patriot,2000.0,165.0,Roland Emmerich,Mel Gibson,Heath Ledger,Joely Richardson,Action,Drama,War,7.2,61.0,63.0,R,0,9,"daughter, mission, general, southern usa, loss of loved one, rebel, patriotism, insurgence, gore, south carolina",8.9155,8.8289,7/6/2023
Ferrari,2023.0,130.0,Michael Mann,Adam Driver,Shailene Woodley,Giuseppe Festinese,Biography,Drama,History,6.4,73.0,73.0,R,0,7,"husband wife relationship, biography, based on true story, racing, 1950s, cars, ferrari",8.8953,8.7888,2/7/2026
Yes Man,2008.0,104.0,Peyton Reed,Jim Carrey,Zooey Deschanel,Bradley Cooper,Comedy,Romance,,6.8,44.0,46.0,PG-13,0,3,"california, bungee-jump, falling in love, ex-wife, hollywood bowl, excuse, burlesque, opposites attract, loan officer, scooter",8.8858,8.77,5/27/2023
Ocean's Thirteen,2007.0,122.0,Steven Soderbergh,George Clooney,Brad Pitt,Matt Damon,Crime,Thriller,,6.9,70.0,62.0,PG-13,0,1,"casino, heart attack, con man, master thief, hidden camera, sequel, revenge, las vegas, double cross, diamond heist",8.8749,8.7486,4/27/2023
