Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Raw_Predicted,Created
The Prestige,2006,130.0,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Drama,Mystery,Sci-Fi,8.5,77.0,66.0,PG-13,0,6,"dying and death, suicide, class society, london, england, magic, competition, obsession, hostility, class, diary",8.91,9.41,5/24/2023
Stand by Me,1986,89.0,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Adventure,Comedy,Drama,8.1,92.0,75.0,R,0,6,"friendship, based on novel or book, leech, bullying, road trip, oregon, usa, coming of age, nostalgic, railroad track, story within the story",8.63,9.28,7/4/2024
The Gentlemen,2019,113.0,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Action,Comedy,Crime,7.8,76.0,51.0,R,0,1,"london, england, robbery, businessman, gangster, dark comedy, betrayal, marijuana, business, jewish american, gunfight",8.63,9.28,6/18/2023
Jackie Brown,1997,154.0,Quentin Tarantino,Pam Grier,Samuel L. Jackson,Robert Forster,Crime,Drama,Thriller,7.5,88.0,62.0,R,0,9,"airport, based on novel or book, police, arms deal, stewardess, heist, money, los angeles, california, drugs, ex-con",8.6,9.27,6/23/2023
Captain Phillips,2013,134.0,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Action,Biography,Crime,7.8,93.0,82.0,PG-13,0,17,"ship, africa, fisherman, hijacking, somalia, based on true story, poverty, pirate, terrorism, commando",8.58,9.26,8/17/2022
Tenet,2020,150.0,Christopher Nolan,John David Washington,Robert Pattinson,Elizabeth Debicki,Action,Sci-Fi,Thriller,7.3,70.0,69.0,PG-13,1,49,"assassin, espionage, spy, time travel, mumbai (bombay), india, arms dealer, terrorism, terrorist attack, nuclear weapons, terrorist plot",8.56,9.25,7/26/2023
The Beekeeper,2024,105.0,David Ayer,Jason Statham,Emmy Raver-Lampman,Bobby Naderi,Action,Crime,Thriller,6.3,71.0,53.0,R,0,1,"massachusetts, secret government organization, frantic, vengeance, fbi agent, beekeepers, scammer, scam call center, retired assassin, vibrant",8.5,9.22,1/9/2024
Unforgiven,1992,130.0,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Drama,Western,,8.2,96.0,85.0,R,4,52,"prostitute, sheriff, right and justice, regret, wyoming, usa, kansas, usa, revenge, mutilation, one last job, reputation",8.49,9.21,7/4/2023
Straight Outta Compton,2015,147.0,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Biography,Drama,History,7.8,89.0,72.0,R,0,28,"drug dealer, police brutality, husband wife relationship, rap music, hip-hop, sibling relationship, aids, parent child relationship, gangster, rapper",8.46,9.2,6/27/2023
Rocky,1976,120.0,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Drama,Sport,,8.1,93.0,70.0,PG,3,23,"underdog, philadelphia, pennsylvania, transporter, love of one's life, italian american, sports, fight, independence, publicity, boxer",8.44,9.19,7/23/2022
The Ministry of Ungentlemanly Warfare,2024,122.0,Guy Ritchie,Henry Cavill,Alan Ritchson,Alex Pettyfer,Action,Comedy,War,6.8,68.0,55.0,R,0,1,"army, operation, based on novel or book, spy, world war ii, based on true story, soldier, special forces, military, black ops",8.4,9.17,7/16/2025
