Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Raw_Predicted,Created
Gone Baby Gone,2007.0,114.0,Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,Crime,Drama,Mystery,7.6,94.0,72.0,R,0,33,"robbery, corruption, based on novel or book, police, kidnapping, boston, massachusetts, blackmail, detective, drug addiction, murder",8.9333,8.8636,7/4/2023
Patriots Day,2016.0,133.0,Peter Berg,Mark Wahlberg,Michelle Monaghan,J.K. Simmons,Action,Crime,Drama,7.3,80.0,69.0,R,0,2,"boston, massachusetts, massachusetts, police chief, based on true story, terrorism, reflective, manhunt, boston marathon",8.9098,8.8169,2/7/2026
Born on the Fourth of July,1989.0,145.0,Oliver Stone,Tom Cruise,Bryan Larkin,Raymond J. Barry,Biography,Drama,War,7.2,84.0,75.0,R,2,15,"vietnam war, vietnam veteran, post-traumatic stress disorder (ptsd), 1970s, wheelchair, biography, based on true story, based on memoir or autobiography, desert, fourth of july",8.9035,8.8045,5/20/2023
Rocky,1976.0,120.0,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Drama,Sport,,8.1,93.0,70.0,PG,3,23,"underdog, philadelphia, pennsylvania, transporter, love of one's life, italian american, sports, fight, independence, publicity, boxer",8.8925,8.7828,7/23/2022
The Gentlemen,2019.0,113.0,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Action,Comedy,Crime,7.8,76.0,51.0,R,0,1,"london, england, robbery, businessman, gangster, dark comedy, betrayal, marijuana, business, jewish american, gunfight",8.8894,8.777,6/18/2023
The Assassination of Jesse James by the Coward Robert Ford,2007.0,160.0,Andrew Dominik,Brad Pitt,Casey Affleck,Sam Shepard,Biography,Crime,Drama,7.5,76.0,68.0,R,0,25,"media, killing, missouri, admiration, hold-up robbery, jesse james, cowardliness, family, coward, revisionist western",8.8868,8.772,2/7/2026
Don't Look Up,2021.0,138.0,Adam McKay,Leonardo DiCaprio,Jennifer Lawrence,Meryl Streep,Comedy,Drama,Sci-Fi,7.1,,49.0,R,0,25,"artificial intelligence (a.i.), the white house, asteroid, climate change, satire, global warming, comet, end of the world, social commentary, social satire",8.8841,8.7669,2/23/2023
Chinatown,1974.0,130.0,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Drama,Mystery,Thriller,8.1,98.0,92.0,R,1,21,"dying and death, sea, pedophilia, rape, mistake in person, river, chinatown, barrage, femme fatale, conspiracy",8.8835,8.766,2/7/2026
Captain Phillips,2013.0,134.0,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Action,Biography,Crime,7.8,93.0,82.0,PG-13,0,17,"ship, africa, fisherman, hijacking, somalia, based on true story, poverty, pirate, terrorism, commando",8.8665,8.7586,8/17/2022
End of Watch,2012.0,109.0,David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,Action,Crime,Drama,7.6,85.0,68.0,R,0,3,"friendship, street gang, ambush, human trafficking, arrest, shootout, los angeles, california, brutality, gang member, rookie cop",8.8456,8.7441,3/26/2026
Jackie Brown,1997.0,154.0,Quentin Tarantino,Pam Grier,Samuel L. Jackson,Robert Forster,Crime,Drama,Thriller,7.5,88.0,62.0,R,0,9,"airport, based on novel or book, police, arms deal, stewardess, heist, money, los angeles, california, drugs, ex-con",8.8254,8.7309,6/23/2023
Awakenings,1990.0,121.0,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Biography,Drama,,7.8,81.0,74.0,PG-13,0,6,"coma, experiment, based on novel or book, hope, miracle, based on true story, hospital, illness, woman director, comatose",8.8123,8.7197,5/30/2023
The Patriot,2000.0,165.0,Roland Emmerich,Mel Gibson,Heath Ledger,Joely Richardson,Action,Drama,War,7.2,61.0,63.0,R,0,9,"daughter, mission, general, southern usa, loss of loved one, rebel, patriotism, insurgence, gore, south carolina",8.8118,8.7191,7/6/2023
Before Sunrise,1995.0,101.0,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Comedy,Drama,Romance,8.1,100.0,79.0,R,0,2,"talking, soulmates, walking, austria, vienna, austria, semi autobiographical, playful, cliché",8.8034,8.7026,5/4/2025
