Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Raw_Predicted,Created
True Grit,2010.0,110.0,Ethan Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,Drama,Western,,7.6,95.0,80.0,PG-13,0,38,"bounty hunter, based on novel or book, father murder, loss of loved one, texas ranger, arkansas, alcoholism, remake, betrayal, eye patch",9.101,9.312,2/1/2026
The Gentlemen,2019.0,113.0,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Action,Comedy,Crime,7.8,76.0,51.0,R,0,1,"london, england, robbery, businessman, gangster, dark comedy, betrayal, marijuana, business, jewish american, gunfight",9.0751,9.3118,6/18/2023
The Holdovers,2023.0,133.0,Alexander Payne,Paul Giamatti,Da'Vine Joy Randolph,Dominic Sessa,Comedy,Drama,,7.9,97.0,82.0,R,1,137,"vietnam war, winter, boarding school, holiday, boston, massachusetts, 1970s, alcoholism, grief, misfit, mental illness",9.0492,9.2697,3/21/2024
Before Sunrise,1995.0,101.0,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Comedy,Drama,Romance,8.1,100.0,79.0,R,0,1,"talking, soulmates, walking, austria, vienna, austria, semi autobiographical, playful, cliché",9.0233,9.2328,5/4/2025
Cop Land,1997.0,105.0,James Mangold,Sylvester Stallone,Harvey Keitel,Ray Liotta,Crime,Drama,Thriller,7.0,75.0,64.0,R,0,1,"new york city, corruption, new jersey, police, handcuffs, fbi, bridge, car crash, murder, arson",9.0039,9.2159,7/18/2025
Training Day,2001.0,122.0,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Crime,Drama,Thriller,7.8,74.0,71.0,R,1,18,"drug dealer, california, police brutality, poker, bratva (russian mafia), war on drugs, drug trafficking, police corruption, los angeles, california, gang member",9.0037,9.2085,1/26/2024
Richard Jewell,2019.0,131.0,Clint Eastwood,Paul Walter Hauser,Sam Rockwell,Brandon Stanley,Biography,Crime,Drama,7.5,77.0,68.0,R,0,6,"biography, based on true story, cautionary tale",9.0034,9.207,2/7/2026
The Aviator,2004.0,170.0,Martin Scorsese,Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,Biography,Drama,,7.5,86.0,77.0,PG-13,5,89,"ladykiller, pilot, biography, based on true story, womanizer, phobia, aviation, u.s. congress, flying boat, test flight",9.0031,9.2056,2/23/2023
Captain Phillips,2013.0,134.0,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Action,Biography,Crime,7.8,93.0,82.0,PG-13,0,17,"ship, africa, fisherman, hijacking, somalia, based on true story, poverty, pirate, terrorism, commando",9.0029,9.2042,8/17/2022
Invictus,2009.0,134.0,Clint Eastwood,Morgan Freeman,Matt Damon,Tony Kgoroge,Biography,Drama,History,7.3,76.0,74.0,PG-13,0,12,"sports, stadium, south africa, apartheid, idealism, nelson mandela, based on true story, idealist, rugby, president",9.0026,9.2042,5/23/2023
