Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Star Percentage,Star,Raw_Predicted,Created
Gone Baby Gone,2007.0,114.0,Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,Crime,Drama,Mystery,7.6,94.0,72.0,R,0,33,"robbery, corruption, based on novel or book, police, kidnapping, boston, massachusetts, blackmail, detective, drug addiction, murder",9.1002,79.4,Yes,9.1973,7/4/2023
Flags of Our Fathers,2006.0,135.0,Clint Eastwood,Ryan Phillippe,Jesse Bradford,Adam Beach,Action,Adventure,Drama,7.1,76.0,79.0,R,0,16,"dying and death, japan, world war ii, based on true story, pacific, pacific war, iwo jima, aftercreditsstinger, duringcreditsstinger, 1940s",9.0937,78.8,Yes,9.1848,5/4/2025
The Prestige,2006.0,130.0,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Drama,Mystery,Sci-Fi,8.5,77.0,66.0,PG-13,0,6,"dying and death, suicide, class society, london, england, magic, competition, obsession, hostility, class, diary",9.0787,78.6,Yes,9.155,5/24/2023
Sherlock Holmes,2009.0,128.0,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Action,Adventure,Mystery,7.5,70.0,57.0,PG-13,0,10,"london, england, based on novel or book, detective, scotland yard, coffin, pentagram, black magic, arrest, partner, murder",9.0309,74.1,Yes,9.0597,2/1/2026
True Grit,2010.0,110.0,Ethan Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,Drama,Western,,7.6,95.0,80.0,PG-13,0,38,"bounty hunter, based on novel or book, father murder, loss of loved one, texas ranger, arkansas, alcoholism, remake, betrayal, eye patch",8.981,77.4,Yes,8.9603,2/1/2026
Ferrari,2023.0,130.0,Michael Mann,Adam Driver,Shailene Woodley,Giuseppe Festinese,Biography,Drama,History,6.4,73.0,73.0,R,0,7,"husband wife relationship, biography, based on true story, racing, 1950s, cars, ferrari",8.9502,77.0,Yes,8.8988,2/7/2026
The Holdovers,2023.0,133.0,Alexander Payne,Paul Giamatti,Da'Vine Joy Randolph,Dominic Sessa,Comedy,Drama,,7.9,97.0,82.0,R,1,137,"vietnam war, winter, boarding school, holiday, boston, massachusetts, 1970s, melancholy, alcoholism, grief, misfit",8.9488,73.1,Yes,8.8964,3/21/2024
Batman,1989.0,126.0,Tim Burton,Michael Keaton,Jack Nicholson,Kim Basinger,Crime,,,7.5,77.0,69.0,PG-13,1,13,"dual identity, double life, chemical, crime fighter, superhero, villain, based on comic, vigilante, mobster, organized crime",8.8827,72.2,Yes,8.7758,2/1/2026
The Patriot,2000.0,165.0,Roland Emmerich,Mel Gibson,Heath Ledger,Joely Richardson,Action,Drama,War,7.2,62.0,63.0,R,0,9,"daughter, mission, general, southern usa, loss of loved one, rebel, patriotism, insurgence, gore, south carolina",8.8617,75.9,Yes,8.7628,7/6/2023
Patriots Day,2016.0,133.0,Peter Berg,Mark Wahlberg,Michelle Monaghan,J.K. Simmons,Action,Crime,Drama,7.3,80.0,69.0,R,0,2,"boston, massachusetts, massachusetts, police chief, based on true story, terrorism, reflective, manhunt, boston marathon",8.8342,75.6,Yes,8.7367,2/7/2026
The Instigators,2024.0,101.0,Doug Liman,Matt Damon,Casey Affleck,Hong Chau,Action,Comedy,Crime,6.2,41.0,48.0,R,0,0,"therapist, boston, massachusetts, sarcasm, crime boss, father, on the run, ex-marine, corrupt politician, ex-con, city hall",8.7871,75.0,Yes,8.6692,5/11/2026
Grand Prix,1966.0,176.0,John Frankenheimer,James Garner,Eva Marie Saint,Yves Montand,Drama,Sport,,7.2,92.0,72.0,Approved,3,3,"car race, racing, race car driver, race car crash, 1960s, formula one (f1), motorsport, dramatic, excited",8.786,74.9,Yes,8.6676,5/24/2025
Layer Cake,2004.0,105.0,Matthew Vaughn,Daniel Craig,Sienna Miller,Michael Gambon,Crime,Drama,Thriller,7.2,81.0,73.0,R,0,2,"london, england, based on novel or book, drug smuggling, hitman, kidnapping, gangster, drug trafficking, ecstasy, cocaine, drug mule",8.7815,74.9,Yes,8.6592,2/2/2026
Batman Returns,1992.0,126.0,Tim Burton,Michael Keaton,Danny DeVito,Michelle Pfeiffer,Action,Crime,Fantasy,7.1,82.0,68.0,PG-13,0,2,"double life, corruption, darkness, crime fighter, superhero, hallucination, villain, christmas tree, based on comic, revenge",8.7673,70.8,Yes,8.6315,2/1/2026
Mean Streets,1973.0,112.0,Martin Scorsese,Robert De Niro,Harvey Keitel,David Proval,Crime,Drama,Thriller,7.2,92.0,96.0,R,0,5,"secret love, italian american, gangster, protection money, epilepsy, redemption, money, little italy, catholicism, manhattan, new york city",8.7577,74.6,Yes,8.6126,2/7/2026
Cool Hand Luke,1967.0,127.0,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,Crime,Drama,,8.0,100.0,92.0,Approved,1,5,"prison, dying and death, florida, based on novel or book, escape, loss of loved one, rebel, harassment, imprisonment, barbed wire",8.7433,74.4,Yes,8.5842,5/22/2026
