Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Star Percentage,Star,Raw_Predicted,Created
True Grit,2010.0,110.0,Ethan Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,Drama,Western,,7.6,95.0,80.0,PG-13,0,38,"bounty hunter, based on novel or book, father murder, loss of loved one, texas ranger, arkansas, alcoholism, remake, betrayal, eye patch",9.1152,76.2,Yes,9.2284,2/1/2026
Gone Baby Gone,2007.0,114.0,Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,Crime,Drama,Mystery,7.6,94.0,72.0,R,0,33,"robbery, corruption, based on novel or book, police, kidnapping, boston, massachusetts, blackmail, detective, drug addiction, murder",9.1113,84.7,Yes,9.221,7/4/2023
The Holdovers,2023.0,133.0,Alexander Payne,Paul Giamatti,Da'Vine Joy Randolph,Dominic Sessa,Comedy,Drama,,7.9,97.0,82.0,R,1,137,"vietnam war, winter, boarding school, holiday, boston, massachusetts, 1970s, melancholy, alcoholism, grief, misfit",9.0869,75.7,Yes,9.1725,3/21/2024
The Prestige,2006.0,130.0,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Drama,Mystery,Sci-Fi,8.5,77.0,66.0,PG-13,0,6,"dying and death, suicide, class society, london, england, magic, competition, obsession, hostility, class, diary",9.0413,82.4,Yes,9.0816,5/24/2023
Flags of Our Fathers,2006.0,135.0,Clint Eastwood,Ryan Phillippe,Jesse Bradford,Adam Beach,Action,Adventure,Drama,7.1,76.0,79.0,R,0,16,"dying and death, japan, world war ii, based on true story, pacific, pacific war, iwo jima, aftercreditsstinger, duringcreditsstinger, 1940s",8.9991,81.6,Yes,9.0261,5/4/2025
Sherlock Holmes,2009.0,128.0,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Action,Adventure,Mystery,7.5,69.0,57.0,PG-13,0,10,"london, england, based on novel or book, detective, scotland yard, coffin, pentagram, black magic, arrest, partner, murder",8.9829,79.5,Yes,9.0245,2/1/2026
Malcolm X,1992.0,202.0,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Biography,Drama,History,7.7,89.0,73.0,PG-13,0,19,"prison, new york city, police brutality, beach, assassination, muslim, police, ku klux klan, boston, massachusetts, prison cell",8.9666,81.1,Yes,9.023,2/7/2026
The Gentlemen,2019.0,113.0,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Action,Comedy,Crime,7.8,75.0,51.0,R,0,1,"london, england, robbery, businessman, gangster, dark comedy, betrayal, marijuana, business, jewish american, gunfight",8.8651,80.5,Yes,8.8246,6/18/2023
Batman,1989.0,126.0,Tim Burton,Michael Keaton,Jack Nicholson,Kim Basinger,Crime,,,7.5,77.0,69.0,PG-13,1,13,"dual identity, double life, chemical, crime fighter, superhero, villain, based on comic, vigilante, mobster, organized crime",8.8574,79.2,Yes,8.8094,2/1/2026
Jackie Brown,1997.0,154.0,Quentin Tarantino,Pam Grier,Samuel L. Jackson,Robert Forster,Crime,Drama,Thriller,7.5,88.0,62.0,R,0,9,"airport, based on novel or book, police, arms deal, stewardess, heist, money, los angeles, california, drugs, ex-con",8.8042,79.5,Yes,8.7032,6/23/2023
The Patriot,2000.0,165.0,Roland Emmerich,Mel Gibson,Heath Ledger,Joely Richardson,Action,Drama,War,7.2,62.0,63.0,R,0,9,"daughter, mission, general, southern usa, loss of loved one, rebel, patriotism, insurgence, gore, south carolina",8.7995,78.2,Yes,8.6943,7/6/2023
Patriots Day,2016.0,133.0,Peter Berg,Mark Wahlberg,Michelle Monaghan,J.K. Simmons,Action,Crime,Drama,7.3,80.0,69.0,R,0,2,"boston, massachusetts, massachusetts, police chief, based on true story, terrorism, reflective, manhunt, boston marathon",8.7985,79.4,Yes,8.6926,2/7/2026
The Verdict,1982.0,129.0,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,Drama,,,7.7,88.0,77.0,R,0,3,"coma, court, boston, massachusetts, affectation, redemption, lawyer, alcoholic, courtroom, defense attorney, pinball machine",8.7797,70.4,Yes,8.6552,5/22/2026
